State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Louisiana Violent Crime,694.2,758.2,693.0,717.4,781.8,898.4,951.0,984.6,1061.7,981.9,1007.4,929.1,855.9,779.5,732.7,681.1,686.3,663.3,636.9,640.0,596.6,721.2,740.4,671.4,642.9,555.3,554.6,496.3,521.2,515.9,539.8,565.0,556.3,543.3,559.7,639.4
Maine Aggravated Assault,126.4,102.3,108.3,110.0,91.2,96.0,86.3,82.0,76.3,79.6,81.1,78.5,77.6,84.6,71.6,63.9,64.3,56.8,58.3,56.4,61.8,59.5,61.0,63.0,59.2,60.0,63.8,60.8,68.3,66.8,70.0,71.3,65.0,59.9,61.5,58.4
Maine Arson,36.7,33.5,31.7,25.8,27.5,27.3,23.6,23.0,26.2,22.5,19.6,23.3,20.5,16.3,15.5,15.4,16.1,14.1,15.0,14.3,9.3,15.2,18.7,15.0,18.7,19.1,20.1,18.0,11.6,7.7,6.9,16.3,11.5,8.1,11.4,13.6
Maine Burglary,911.3,803.5,770.7,816.9,802.8,823.0,902.5,822.3,719.0,720.8,726.4,748.4,663.5,666.8,601.1,531.4,537.0,537.9,502.5,482.2,479.7,518.0,512.1,498.2,510.4,554.8,592.0,562.7,487.7,378.5,353.1,300.8,250.0,202.5,175.4,148.8
Maine Homicide,2.4,2.0,2.5,3.1,3.2,2.4,1.2,1.7,1.6,2.3,2.0,2.0,2.0,2.1,2.0,1.2,1.5,1.1,1.2,1.4,1.4,1.7,1.5,2.4,2.0,1.8,2.0,2.0,1.8,1.6,1.7,1.5,1.7,1.7,1.6,1.6
Maine Larceny,2427.8,2346.5,2436.1,2398.7,2460.5,2554.9,2569.8,2426.4,2174.7,2278.8,2292.0,2377.9,2215.2,2126.8,2026.4,1875.1,1914.0,1899.1,1836.5,1832.4,1837.2,1926.9,1839.3,1875.9,1817.1,1849.3,1873.2,1876.6,1735.8,1547.9,1418.1,1287.8,1199.3,1098.7,1018.4,943.5
Maine Motor Vehicle Theft,165.1,164.2,173.4,204.7,183.2,176.6,163.3,144.0,134.4,143.2,134.8,142.9,132.2,121.3,135.2,103.7,130.1,110.4,111.2,99.1,102.3,101.9,96.9,89.6,77.5,74.5,81.1,74.6,68.6,60.2,61.2,58.3,59.4,58.0,53.9,63.8
Maine Property Crime,3504.2,3314.2,3380.1,3420.3,3446.5,3554.5,3635.6,3392.7,3028.2,3142.8,3153.3,3269.2,3011.0,2914.9,2762.7,2510.2,2581.1,2547.3,2450.2,2413.7,2419.1,2546.8,2448.3,2463.7,2405.1,2478.6,2546.3,2514.0,2292.0,1986.6,1832.4,1646.9,1508.7,1359.2,1247.7,1156.2
Maine Rape Legacy,14.3,14.8,15.7,18.6,18.7,19.7,21.9,23.8,26.6,25.6,21.4,20.9,20.5,18.1,19.1,25.1,25.4,29.1,27.0,24.0,24.7,25.8,29.8,28.8,28.4,29.3,29.7,28.0,27.5,26.0,25.3,22.6,,,,
Maine Robbery,24.4,27.9,25.6,25.8,24.0,25.1,22.7,23.3,21.3,22.4,26.9,23.5,20.7,21.1,19.4,19.4,20.6,20.9,22.1,22.0,24.5,29.0,26.5,25.3,30.3,31.0,27.9,31.6,25.2,22.9,23.4,20.1,18.7,17.0,14.3,12.6
Maine Violent Crime,167.5,147.0,152.1,157.4,137.2,143.2,132.1,130.9,125.7,129.9,131.4,124.9,120.8,125.9,112.0,109.6,111.7,107.8,108.6,103.7,112.5,116.0,118.8,119.4,119.9,122.1,123.3,122.4,132.5,127.6,129.8,124.0,120.6,112.0,116.1,108.6
Maryland Aggravated Assault,485.8,476.4,428.3,458.7,473.7,497.9,491.5,512.6,506.4,493.3,509.7,488.8,464.4,454.5,440.8,493.3,495.1,490.1,428.0,437.9,414.6,392.0,375.1,365.1,351.3,326.7,289.0,277.0,271.5,254.5,263.9,262.9,279.9,267.3,261.1,243.7
Maryland Arson,67.1,68.3,60.6,64.8,54.9,57.3,56.8,51.2,48.3,59.3,61.8,50.0,48.9,50.5,46.0,44.0,49.7,44.6,39.5,42.2,43.1,44.6,39.4,40.5,30.9,27.6,25.2,23.2,20.3,16.6,16.1,16.1,15.7,11.0,9.9,6.8
Maryland Homicide,7.9,9.0,9.6,9.7,11.6,11.5,11.7,12.1,12.7,11.6,11.8,11.6,9.9,10.0,9.0,8.1,8.3,9.4,9.5,9.4,9.9,9.7,9.9,8.8,7.7,7.4,6.8,6.3,6.5,6.1,9.0,8.9,9.3,8.1,9.0,9.1
Maryland Larceny,2870.6,2977.9,2965.5,3047.1,2919.5,3082.9,3364.7,3366.8,3292.5,3368.1,3532.8,3427.0,3263.8,3096.8,2848.2,2745.7,2709.5,2629.5,2437.7,2335.6,2298.8,2270.4,2265.9,2378.3,2206.7,2049.5,1968.5,1929.5,1895.2,1826.5,1713.1,1676.3,1620.9,1522.4,1485.4,1184.9
Maryland Motor Vehicle Theft,461.0,545.2,581.8,672.1,664.2,708.7,730.8,726.4,683.4,763.0,717.6,711.4,602.0,549.4,492.0,539.5,594.6,624.2,660.4,645.2,609.5,543.5,505.4,449.7,344.2,311.6,275.2,254.1,225.9,219.5,223.8,230.5,224.4,201.3,186.3,172.9
Maryland Property Crime,4538.2,4768.8,4709.8,4897.9,4707.2,4911.5,5253.1,5224.5,5108.7,5174.6,5307.9,5130.7,4806.5,4569.1,4176.1,4029.5,4075.5,3983.2,3799.1,3640.7,3550.9,3481.0,3431.5,3517.6,3198.5,2995.5,2857.2,2758.1,2659.1,2516.8,2377.8,2319.0,2235.8,2036.9,1950.3,1609.8
Maryland Rape Legacy,38.7,43.6,39.6,37.1,38.0,45.7,45.9,46.4,44.0,40.7,42.2,37.6,35.6,33.4,30.0,29.1,26.9,25.1,24.6,23.7,22.6,21.0,21.0,20.0,20.3,21.2,20.5,21.0,19.9,19.1,20.2,21.9,,,,
Maryland Robbery,302.2,304.0,290.3,301.3,332.1,363.8,407.1,429.0,434.7,402.5,423.1,393.2,336.8,298.7,263.7,256.0,251.1,246.2,241.3,229.7,257.2,256.0,236.0,234.4,210.7,191.1,177.1,172.9,169.2,160.1,168.7,179.5,185.7,161.0,152.2,118.5
Maryland Violent Crime,834.6,833.0,767.8,806.8,855.4,919.0,956.2,1000.1,997.8,948.0,986.9,931.2,846.6,796.6,743.4,786.6,781.4,770.8,703.5,700.6,704.3,678.6,641.9,628.2,590.0,546.3,493.5,477.3,475.4,448.0,470.1,481.7,503.3,469.4,454.4,399.9
Massachusetts Aggravated Assault,316.5,330.9,352.5,407.8,436.3,481.4,505.2,555.0,592.0,505.7,504.2,482.9,506.2,495.2,426.0,355.9,345.4,342.9,317.4,312.8,309.0,344.5,304.4,325.4,320.4,333.2,297.0,281.7,270.1,270.6,279.7,268.7,248.8,243.2,241.3,235.9
Massachusetts Arson,43.1,38.2,34.7,34.5,22.3,16.6,19.2,16.9,18.5,72.9,73.5,47.5,50.5,8.1,10.5,0.4,10.8,10.4,10.5,9.3,9.7,10.4,10.6,10.7,10.7,10.0,8.6,9.3,7.6,7.1,5.8,6.6,5.6,4.3,4.5,6.1
Massachusetts Burglary,1120.4,1070.9,1059.9,1061.3,1065.5,1112.7,1167.1,1072.3,1001.7,881.0,817.7,704.1,661.8,607.3,533.8,482.0,506.6,517.7,544.6,538.4,539.8,547.5,554.5,557.9,523.5,578.2,551.0,521.2,457.8,369.4,321.7,281.4,246.5,204.8,178.7,149.7
Massachusetts Homicide,3.5,3.6,3.0,3.5,4.3,4.0,4.2,3.6,3.9,3.5,3.6,2.6,1.9,2.0,2.0,2.0,2.2,2.7,2.2,2.7,2.8,2.9,2.9,2.6,2.6,3.3,2.8,1.8,2.1,2.0,1.9,2.0,2.5,2.0,2.2,2.3
Massachusetts Larceny,2234.4,2189.1,2185.1,2417.5,2484.8,2525.3,2500.5,2361.0,2271.3,2151.3,2232.2,1962.6,1887.8,1777.7,1762.6,1660.5,1668.8,1680.6,1620.9,1585.7,1524.5,1564.7,1611.3,1645.3,1619.7,1603.6,1538.4,1496.6,1452.4,1365.3,1248.1,1160.0,1072.0,973.0,912.9,804.3
Massachusetts Motor Vehicle Theft,864.8,906.5,924.2,892.5,910.7,923.6,918.7,790.5,816.1,701.0,604.5,528.2,481.4,429.5,415.0,407.6,434.7,414.0,397.3,344.1,294.1,279.2,233.4,196.3,179.9,175.0,163.2,139.0,136.0,122.9,118.6,118.3,109.1,95.8,88.9,99.2
Massachusetts Property Crime,4219.6,4166.5,4169.2,4371.3,4461.0,4561.5,4586.2,4223.8,4089.0,3733.4,3654.4,3194.9,3031.0,2814.6,2711.5,2550.0,2610.1,2612.2,2562.8,2468.2,2358.4,2391.5,2399.2,2399.5,2323.1,2356.8,2252.6,2156.8,2046.2,1857.6,1688.4,1559.7,1427.6,1273.6,1180.6,1053.2
Massachusetts Rape Legacy,29.8,29.7,31.9,32.0,31.8,33.7,32.1,36.1,33.4,30.2,29.0,29.0,26.9,27.4,26.9,26.7,29.0,27.7,28.8,28.0,27.2,27.5,25.5,26.9,26.3,27.2,25.0,24.8,25.7,24.1,22.7,23.5,,,,
Massachusetts Robbery,188.5,192.7,177.3,176.3,202.6,217.1,194.6,184.4,175.7,168.2,150.4,127.7,109.1,96.6,96.0,91.6,101.2,111.6,124.8,116.8,121.8,125.5,108.9,108.9,113.2,105.2,102.4,98.6,99.9,90.0,77.6,78.6,71.0,59.3,52.6,43.7
Massachusetts Violent Crime,538.2,556.9,564.6,619.6,675.0,736.3,736.1,779.0,804.9,707.6,687.2,642.2,644.2,621.3,551.0,476.1,477.8,484.9,473.1,460.2,460.8,500.5,441.7,463.8,462.6,468.9,427.3,407.0,406.4,395.1,389.9,380.7,354.3,340.3,328.7,308.8
Michigan Aggravated Assault,362.9,423.9,424.2,420.3,404.7,468.4,470.3,458.6,472.1,456.7,430.1,394.6,377.5,407.3,375.7,359.7,365.3,362.6,339.3,319.4,363.9,363.4,349.0,331.9,323.5,322.5,288.6,295.5,275.3,278.4,268.2,309.9,307.7,311.3,305.6,365.1
Michigan Arson,43.1,60.7,59.8,55.1,49.6,48.0,50.6,47.8,44.9,43.5,41.9,47.1,55.8,53.2,46.3,23.4,42.5,48.8,40.7,36.9,31.9,32.1,29.7,28.6,26.8,30.4,27.0,24.6,20.2,17.2,20.4,17.9,19.6,17.7,16.8,17.7
Michigan Burglary,1527.2,1509.5,1452.2,1314.6,1224.8,1143.3,1186.2,1041.2,982.7,967.2,909.7,895.4,825.9,837.8,778.0,702.2,719.9,706.6,677.6,635.7,698.2,755.9,747.4,747.6,762.8,752.7,706.3,663.4,568.3,447.0,407.1,400.0,359.2,318.8,286.2,233.1
Michigan Homicide,11.2,11.3,12.2,10.8,10.7,10.4,10.8,9.9,9.8,9.8,8.5,7.5,7.8,7.3,7.0,6.7,6.7,6.8,6.1,6.4,6.2,7.1,6.6,5.5,6.2,5.9,6.2,7.1,6.3,5.5,5.9,6.2,5.7,5.6,5.8,7.6
Michigan Larceny,3277.1,3377.7,3472.5,3287.0,3311.7,3347.4,3469.1,3173.5,3063.2,3055.7,2939.7,2886.3,2832.6,2630.0,2396.2,2291.9,2265.7,2134.4,2068.3,1929.8,1921.5,1973.0,1899.2,1844.9,1791.7,1718.6,1586.2,1604.9,1513.3,1383.0,1331.1,1311.2,1247.0,1170.6,1120.7,943.3
Michigan Motor Vehicle Theft,827.8,800.4,752.0,741.1,722.6,713.7,679.7,625.8,615.0,656.1,645.5,700.5,668.4,594.3,575.8,560.7,535.7,495.1,532.7,500.6,477.9,496.2,416.9,357.4,294.3,277.5,252.2,253.8,243.3,214.0,189.5,204.0,196.4,175.0,178.7,184.5
Michigan Property Crime,5632.2,5687.6,5676.7,5342.7,5259.2,5204.4,5335.0,4840.5,4661.0,4679.1,4495.0,4482.2,4326.9,4062.1,3750.0,3554.9,3521.3,3336.2,3278.6,3066.1,3097.7,3225.1,3063.5,2950.0,2848.8,2748.8,2544.6,2522.1,2325.0,2044.0,1927.8,1915.2,1802.6,1664.5,1585.6,1360.9
Michigan Rape Legacy,67.6,67.4,67.2,69.5,71.4,77.6,78.7,80.0,71.1,70.8,62.0,57.0,51.9,50.4,49.2,50.6,52.6,53.4,54.3,54.3,51.5,53.0,45.6,45.1,45.4,47.9,44.0,46.9,45.5,45.4,48.2,52.5,,,,
Michigan Robbery,292.4,301.3,276.5,241.1,222.3,234.0,243.3,221.5,238.5,228.9,187.3,176.2,152.8,155.8,143.0,138.0,129.3,118.0,111.6,112.2,132.1,140.9,132.7,132.4,124.6,116.7,103.9,105.5,102.0,81.0,78.8,71.7,65.2,56.5,53.6,44.5
Michigan Violent Crime,734.1,803.9,780.1,741.7,709.2,790.4,803.1,770.1,791.5,766.1,687.8,635.3,590.0,620.8,574.9,555.0,553.9,540.7,511.3,492.2,553.8,564.4,533.8,514.9,499.8,493.0,442.8,455.0,452.2,429.1,420.6,460.9,449.9,452.5,438.6,478.0
Minnesota Aggravated Assault,138.9,148.3,146.3,161.4,159.6,176.7,175.3,184.1,175.8,178.6,172.2,169.7,168.1,165.2,146.5,156.7,141.1,141.4,142.0,146.1,158.9,170.9,159.6,148.6,140.4,136.2,126.2,134.0,127.4,123.3,129.4,130.0,129.3,122.6,135.0,166.5
Minnesota Arson,26.5,30.7,30.0,29.4,29.4,23.5,21.4,21.7,23.4,26.5,25.9,34.2,28.7,28.2,23.9,27.5,27.7,26.1,29.1,27.1,22.3,29.5,23.5,22.1,17.1,15.0,14.6,17.5,13.4,11.7,10.9,9.0,9.6,8.0,8.7,13.4
Minnesota Burglary,1017.5,1004.2,1068.9,909.6,896.9,907.2,853.6,889.7,844.5,791.7,797.3,762.5,752.6,687.5,580.2,530.9,511.5,557.9,546.9,550.3,579.6,586.5,571.7,508.7,485.7,459.7,480.3,471.7,418.9,380.7,352.0,336.3,338.1,289.1,284.1,307.0
Minnesota Homicide,2.1,2.5,2.6,2.9,2.5,2.7,3.0,3.3,3.4,3.2,3.9,3.6,2.8,2.6,2.8,3.1,2.4,2.2,2.5,2.2,2.2,2.4,2.2,2.1,1.4,1.8,1.4,1.8,2.1,1.6,2.4,1.8,2.0,1.9,2.3,3.4
Minnesota Larceny,2598.5,2785.3,2960.1,2775.8,2818.1,2959.9,2963.2,3007.8,2872.0,2875.9,3002.5,2977.1,2942.2,2723.6,2465.4,2403.7,2498.1,2430.9,2294.9,2226.1,2229.6,2239.0,2229.7,2160.1,1996.9,1947.6,1914.1,1939.1,1853.8,1763.5,1727.4,1636.6,1681.0,1531.3,1607.9,1567.8
Minnesota Motor Vehicle Theft,261.9,288.1,301.4,339.3,379.9,365.6,363.4,355.2,342.6,314.3,341.5,384.8,381.3,325.2,278.0,273.0,301.6,275.5,271.5,265.2,278.6,257.0,243.3,195.3,162.3,161.7,152.4,157.2,146.9,153.3,145.6,157.8,179.6,180.7,199.6,250.0
Minnesota Property Crime,3877.8,4077.6,4330.4,4024.7,4094.9,4232.7,4180.2,4252.7,4059.0,3982.0,4141.2,4124.3,4076.1,3736.3,3323.6,3207.6,3311.2,3264.3,3113.3,3041.6,3087.8,3082.5,3044.8,2864.1,2644.9,2569.0,2546.8,2568.1,2419.6,2297.5,2225.0,2130.7,2198.8,2001.1,2091.7,2124.9
Minnesota Rape Legacy,29.6,31.8,33.9,31.0,31.3,34.0,39.8,41.1,61.9,59.7,56.2,50.0,52.2,49.9,42.7,45.5,44.9,45.2,41.3,41.7,44.0,31.8,36.0,34.6,34.0,33.9,39.5,30.4,26.8,26.5,30.6,31.3,,,,
Minnesota Robbery,85.8,102.0,102.5,94.7,94.8,92.7,98.0,109.5,112.7,117.6,123.7,115.6,114.7,92.5,82.0,75.5,75.4,78.4,77.1,79.9,92.1,105.3,91.8,80.1,68.7,63.8,63.3,64.6,67.8,67.6,68.8,67.5,65.1,52.5,55.9,68.5
Minnesota Violent Crime,256.4,284.6,285.4,290.1,288.3,306.1,316.0,338.0,353.9,359.0,356.1,338.8,337.8,310.2,274.0,280.8,263.7,267.2,262.9,269.8,297.3,310.5,289.6,265.4,244.5,235.7,230.5,230.9,234.4,229.1,242.9,241.9,239.7,221.2,237.5,277.5
Mississippi Aggravated Assault,171.1,172.4,173.3,203.3,184.4,198.0,213.7,230.4,238.4,270.5,319.9,306.8,279.9,238.6,188.2,221.1,184.7,178.3,172.6,161.2,150.1,156.2,149.8,158.9,145.6,137.6,148.4,149.3,155.4,153.2,149.4,149.4,144.5,181.8,165.8,194.0
Mississippi Arson,8.0,11.4,11.2,12.0,13.4,14.7,13.5,15.5,15.6,17.0,15.7,15.9,13.5,11.1,13.3,17.1,16.3,14.4,13.4,13.8,14.0,13.0,10.9,12.3,13.9,13.6,15.1,11.4,13.8,16.7,9.0,11.0,7.2,6.8,7.4,8.7
Mississippi Burglary,1021.9,1075.9,1201.4,1281.0,1145.3,1251.2,1331.9,1282.8,1285.8,1292.4,1131.1,1132.4,1187.4,1144.5,1051.4,946.3,1042.8,1032.3,1025.6,953.6,923.7,931.7,932.7,868.0,1001.3,1025.3,1031.8,940.4,834.5,798.3,838.6,786.8,750.9,682.8,615.8,488.3
Mississippi Homicide,10.6,11.2,10.2,8.6,9.7,12.2,12.8,12.2,13.5,15.3,12.9,11.1,13.1,11.4,7.7,9.0,9.9,9.2,9.3,7.8,7.4,7.9,6.9,8.0,6.6,6.9,7.8,7.1,7.3,8.7,8.5,7.9,6.4,7.2,10.0,10.6
Mississippi Larceny,1817.0,1845.0,1807.0,1820.3,1879.7,2070.0,2213.5,2251.4,2363.5,2646.0,2520.1,2551.5,2632.3,2490.0,2380.9,2452.2,2458.8,2458.1,2369.6,2256.0,2092.9,1972.3,1934.8,1828.4,1772.7,1777.2,1819.6,1725.1,1744.3,1954.8,1888.2,1833.1,1872.1,1549.8,1533.3,1408.3
Mississippi Motor Vehicle Theft,156.0,150.1,160.5,166.4,179.2,207.6,286.3,336.5,335.1,405.0,360.5,350.8,341.6,338.7,488.8,245.0,331.3,332.2,312.1,271.6,257.6,286.2,246.4,212.8,184.2,180.4,164.8,145.0,146.6,149.5,142.9,144.3,145.4,172.6,192.1,205.0
Mississippi Property Crime,2994.8,3070.9,3168.8,3267.6,3204.1,3528.8,3831.7,3870.7,3984.4,4343.3,4011.7,4034.6,4161.3,3973.3,3921.1,3643.5,3832.8,3822.6,3707.3,3481.1,3274.2,3190.2,3113.9,2909.1,2958.2,2983.0,3016.3,2810.5,2725.3,2902.6,2869.6,2764.1,2768.3,2405.3,2341.2,2101.6
Mississippi Rape Legacy,26.7,25.8,29.2,36.2,38.8,44.1,46.3,44.6,42.6,45.4,39.1,36.1,39.0,37.3,41.8,35.8,40.1,39.3,37.4,40.0,39.4,35.7,35.4,32.6,33.6,31.3,29.0,27.4,24.3,25.7,28.5,30.5,,,,
Mississippi Robbery,62.6,64.6,57.0,77.2,78.3,86.2,116.3,124.5,139.3,162.5,130.9,134.2,137.0,123.3,111.6,95.0,115.2,117.1,104.6,86.3,82.7,112.0,99.2,104.8,100.6,93.5,83.8,76.2,80.6,80.3,77.3,81.5,83.4,57.0,54.4,47.8
Mississippi Violent Crime,270.9,274.1,269.8,325.2,311.2,340.4,389.1,411.7,433.9,493.7,502.8,488.3,469.0,410.7,349.3,360.9,349.9,343.9,323.9,295.4,279.6,311.8,291.3,304.3,286.3,269.3,269.0,260.1,277.5,278.3,274.0,281.7,256.2,266.0,261.2,291.2
Missouri Aggravated Assault,318.5,370.0,343.3,347.1,398.9,457.6,467.4,466.5,455.2,465.2,418.8,383.1,385.2,372.2,336.6,323.9,371.6,383.4,344.3,343.1,366.6,379.4,392.7,342.3,335.4,323.4,312.5,323.5,298.7,304.8,342.9,362.0,372.5,358.7,359.7,413.3
Missouri Arson,32.1,39.0,37.0,42.4,38.2,40.6,42.7,44.5,41.2,41.9,40.5,40.1,39.8,37.1,36.8,38.3,36.8,35.9,33.3,33.0,33.6,36.5,31.8,30.6,27.1,25.7,25.1,25.6,20.0,23.2,21.3,22.2,16.9,17.5,14.8,18.5
Missouri Burglary,1098.7,1136.1,1111.3,1140.4,1135.8,1065.8,1253.3,1100.1,1025.5,1053.0,932.6,894.2,868.2,872.5,776.8,745.0,762.4,753.5,734.3,702.7,738.6,765.6,763.8,774.1,728.0,737.1,746.8,705.6,641.8,582.0,560.0,520.7,492.5,446.7,433.5,378.8
Missouri Homicide,8.1,9.2,8.3,8.0,7.9,8.8,10.5,10.5,11.3,10.5,8.8,8.1,7.9,7.3,6.6,6.2,6.6,5.8,5.1,6.1,6.9,6.3,6.2,7.7,6.5,7.0,6.1,6.5,6.1,6.7,8.3,8.8,9.8,9.8,9.4,11.8
Missouri Larceny,2399.1,2500.5,2625.2,2717.4,2835.2,2800.2,2840.9,2759.3,2777.8,2998.9,3050.9,3151.1,2878.0,2948.4,2881.1,2851.3,2969.9,2820.7,2825.8,2747.9,2747.4,2633.6,2659.2,2537.4,2350.9,2343.8,2311.2,2340.0,2225.2,2057.6,2020.2,1980.7,2019.4,1886.9,1878.1,1759.1
Missouri Motor Vehicle Theft,364.8,438.9,426.3,434.4,523.6,539.4,558.5,497.4,547.7,512.3,473.3,447.7,490.9,449.8,420.3,441.4,496.9,491.7,523.7,449.6,443.3,434.7,406.5,351.1,291.1,269.1,255.1,271.1,270.4,270.0,279.9,300.4,326.4,324.2,346.6,393.2
Missouri Property Crime,3862.5,4075.5,4162.8,4292.2,4494.6,4405.3,4652.6,4356.7,4351.0,4564.2,4456.8,4493.0,4237.1,4270.7,4078.2,4037.7,4229.2,4065.9,4083.9,3900.1,3929.3,3834.0,3829.5,3662.7,3370.0,3350.0,3313.1,3316.7,3137.4,2909.6,2860.1,2801.8,2838.3,2657.8,2658.1,2531.0
Missouri Rape Legacy,29.2,29.2,28.9,29.3,30.8,32.5,34.0,36.5,36.2,37.0,32.1,29.2,28.2,26.9,26.3,24.1,24.5,25.8,24.5,25.7,28.0,30.2,30.4,27.3,26.8,24.1,24.4,25.3,27.8,28.5,30.6,30.9,,,,
Missouri Robbery,147.6,170.2,164.1,168.1,195.0,216.4,251.1,226.9,241.8,230.7,204.0,170.6,156.1,149.2,130.7,135.8,137.8,123.9,116.9,115.1,124.1,130.0,131.5,125.1,124.2,103.2,104.4,96.0,90.8,92.2,105.0,108.0,104.1,85.0,81.3,74.4
Missouri Violent Crime,503.5,578.6,544.6,552.5,632.6,715.3,763.0,740.4,744.4,743.5,663.8,590.9,577.4,555.7,500.2,490.0,540.5,539.0,490.8,490.1,525.7,545.9,560.7,502.4,492.9,457.7,447.5,451.3,433.7,443.3,498.5,520.8,531.2,501.4,499.6,542.7
Montana Aggravated Assault,162.5,117.6,103.1,81.0,78.2,108.4,98.9,114.6,114.2,113.9,111.7,100.3,87.5,149.1,174.0,252.3,302.1,292.3,302.5,235.9,228.7,312.3,314.8,249.2,223.7,224.2,219.4,216.8,218.5,250.5,273.9,287.2,287.1,298.3,331.9,383.7
Montana Arson,19.5,18.8,13.3,15.2,14.8,31.0,14.2,17.2,10.7,0.0,3.3,0.0,11.6,10.2,9.1,6.5,1.1,1.2,1.6,18.0,16.9,28.1,29.2,22.5,18.3,17.4,15.8,27.9,14.4,12.8,14.3,17.4,16.0,12.0,11.1,15.3
Montana Burglary,827.5,792.6,806.1,703.6,691.7,709.1,523.6,643.9,714.2,721.7,581.6,558.4,569.1,519.9,439.1,401.7,405.4,361.3,405.4,379.2,389.6,357.8,362.9,381.3,378.1,372.6,335.5,389.9,406.2,355.6,376.6,381.8,344.0,313.9,277.4,270.1
Montana Homicide,5.8,2.9,4.1,2.6,2.9,4.9,2.6,2.9,3.0,3.3,4.0,3.9,4.8,2.0,2.5,2.2,3.8,1.8,3.3,3.2,1.9,3.5,2.8,4.1,3.3,2.5,2.9,2.9,2.3,3.7,3.7,3.6,3.9,3.5,3.0,5.0
Montana Larceny,3238.0,3314.0,3404.3,3224.0,2964.3,3391.2,2778.3,3548.9,3652.1,3833.8,3769.8,3518.5,3459.7,3402.3,2645.4,2957.0,2726.4,2601.0,2483.2,2382.3,2545.5,2292.9,2329.7,2153.5,2002.9,2035.0,1913.4,2037.2,1989.6,1937.5,2031.4,2063.0,2001.1,1946.0,1733.2,1603.0
Montana Motor Vehicle Theft,275.3,214.9,237.8,216.4,225.6,242.5,206.3,233.4,246.2,286.2,274.6,255.7,247.9,232.8,212.3,210.2,201.1,195.9,207.6,174.6,210.9,206.1,213.6,183.7,165.3,156.5,145.2,168.9,185.3,201.3,234.8,266.0,246.7,265.6,225.6,247.6
Montana Property Crime,4340.8,4321.5,4448.2,4144.0,3881.5,4342.8,3508.3,4426.2,4612.5,4841.7,4626.0,4332.7,4276.7,4155.0,3296.7,3568.9,3332.8,3158.2,3096.2,2936.1,3146.0,2856.8,2906.2,2718.5,2546.3,2564.1,2394.1,2595.9,2581.1,2494.5,2642.8,2710.8,2591.8,2525.5,2236.1,2120.8
Montana Rape Legacy,19.2,17.3,19.8,16.8,18.0,24.4,19.8,25.5,27.9,27.2,26.6,27.1,19.5,26.7,33.2,34.1,20.8,26.0,26.8,29.5,32.2,36.8,37.9,37.0,36.6,33.5,36.7,39.0,37.6,38.7,39.2,41.1,,,,
Montana Robbery,20.9,19.5,24.2,22.6,17.0,21.7,18.6,26.9,32.4,32.7,29.1,29.7,20.4,26.4,27.1,22.5,25.4,31.1,32.5,25.1,18.9,24.7,24.3,21.1,23.4,15.5,17.1,20.1,21.4,19.7,20.3,25.8,22.2,25.5,19.5,25.8
Montana Violent Crime,208.5,157.4,151.2,123.0,116.0,159.3,139.9,169.9,177.5,177.1,171.4,161.0,132.1,204.2,236.8,311.1,352.0,351.2,365.0,293.8,281.8,377.3,379.8,311.4,287.0,275.8,276.1,278.8,288.1,328.5,353.4,374.1,373.9,380.9,417.9,469.8
Nebraska Aggravated Assault,163.1,183.7,179.0,189.4,201.4,246.2,249.2,256.2,283.6,280.2,294.5,341.1,344.7,345.7,325.9,231.4,210.0,205.9,194.5,205.7,192.6,194.1,213.5,202.0,184.8,182.8,158.1,157.0,161.1,171.3,170.3,186.5,194.3,182.4,194.7,229.3
Nebraska Arson,18.9,18.0,17.0,19.6,23.7,24.5,24.8,19.4,24.3,31.9,33.1,29.1,25.5,26.0,26.9,23.8,24.7,25.6,21.5,17.7,15.4,7.2,7.8,7.5,14.7,13.5,12.4,11.3,11.0,8.7,14.4,10.8,7.5,5.5,6.9,7.7
Nebraska Burglary,730.4,748.2,847.9,765.2,745.5,723.8,726.6,714.6,663.5,675.5,631.9,614.5,592.2,634.0,609.7,592.0,567.4,597.9,583.2,562.2,535.1,539.2,509.1,489.6,485.7,454.5,473.6,471.3,478.6,421.5,340.2,338.6,339.6,275.7,246.5,229.9
Nebraska Homicide,2.9,3.1,3.5,3.6,2.5,2.7,3.3,4.2,3.9,3.1,2.9,2.9,3.0,3.1,3.6,3.7,2.5,2.8,3.2,2.3,2.5,2.9,4.0,3.9,2.3,3.0,3.7,2.8,3.0,2.8,3.3,2.6,2.2,2.3,2.3,3.6
Nebraska Larceny,2570.2,2677.3,2866.5,2912.8,2880.4,2981.1,3080.4,3060.0,2912.9,2991.2,3179.2,3045.7,2918.7,2971.7,2741.8,2870.3,3064.6,2977.6,2815.8,2654.9,2579.9,2528.4,2337.7,2152.8,2087.0,2016.0,2066.0,2064.4,1915.0,1862.1,1697.6,1678.0,1672.1,1557.3,1542.9,1418.7
Nebraska Motor Vehicle Theft,156.0,167.6,165.9,188.8,186.2,178.2,212.6,200.8,326.8,384.2,351.4,341.6,334.4,348.0,326.5,305.6,377.3,371.0,352.9,302.5,317.4,292.1,295.6,236.9,195.3,197.4,223.0,224.1,238.7,240.4,211.5,247.9,275.3,254.4,257.3,260.5
